root        : INFO     Number of GPUs available: 1
root        : INFO     Train phase switched to: joint at iteration 0
0 tensor(0.4045, device='cuda:0', grad_fn=<AddBackward0>)
6312 tensor(0.3232, device='cuda:0', grad_fn=<AddBackward0>)
6313 tensor(0.3221, device='cuda:0', grad_fn=<AddBackward0>)
6314 tensor(0.3267, device='cuda:0', grad_fn=<AddBackward0>)
6315 tensor(0.3187, device='cuda:0', grad_fn=<AddBackward0>)
6316 tensor(0.3333, device='cuda:0', grad_fn=<AddBackward0>)
6317 tensor(0.3229, device='cuda:0', grad_fn=<AddBackward0>)
6318 tensor(0.3159, device='cuda:0', grad_fn=<AddBackward0>)
6319 tensor(0.3290, device='cuda:0', grad_fn=<AddBackward0>)
6320 tensor(0.3263, device='cuda:0', grad_fn=<AddBackward0>)
6321 tensor(0.3220, device='cuda:0', grad_fn=<AddBackward0>)
6322 tensor(0.3255, device='cuda:0', grad_fn=<AddBackward0>)
6323 tensor(0.3173, device='cuda:0', grad_fn=<AddBackward0>)
6324 tensor(0.3289, device='cuda:0', grad_fn=<AddBackward0>)
6325 tensor(0.3289, device='cuda:0', grad_fn=<AddBackward0>)
6326 tensor(0.3223, device='cuda:0', grad_fn=<AddBackward0>)
6327 tensor(0.3262, device='cuda:0', grad_fn=<AddBackward0>)
6328 tensor(0.3306, device='cuda:0', grad_fn=<AddBackward0>)
6329 tensor(0.3197, device='cuda:0', grad_fn=<AddBackward0>)
6330 tensor(0.3293, device='cuda:0', grad_fn=<AddBackward0>)
6331 tensor(0.3321, device='cuda:0', grad_fn=<AddBackward0>)
6332 tensor(0.3258, device='cuda:0', grad_fn=<AddBackward0>)
6333 tensor(0.3251, device='cuda:0', grad_fn=<AddBackward0>)
6334 tensor(0.3306, device='cuda:0', grad_fn=<AddBackward0>)
6335 tensor(0.3271, device='cuda:0', grad_fn=<AddBackward0>)
6336 tensor(0.3273, device='cuda:0', grad_fn=<AddBackward0>)
6337 tensor(0.3233, device='cuda:0', grad_fn=<AddBackward0>)
6338 tensor(0.3231, device='cuda:0', grad_fn=<AddBackward0>)
6339 tensor(0.3253, device='cuda:0', grad_fn=<AddBackward0>)
6340 tensor(0.3270, device='cuda:0', grad_fn=<AddBackward0>)
6341 tensor(0.3286, device='cuda:0', grad_fn=<AddBackward0>)
6342 tensor(0.3249, device='cuda:0', grad_fn=<AddBackward0>)
6343 tensor(0.3279, device='cuda:0', grad_fn=<AddBackward0>)
6344 tensor(0.3253, device='cuda:0', grad_fn=<AddBackward0>)
6345 tensor(0.3229, device='cuda:0', grad_fn=<AddBackward0>)
6346 tensor(0.3306, device='cuda:0', grad_fn=<AddBackward0>)
6347 tensor(0.3284, device='cuda:0', grad_fn=<AddBackward0>)
6348 tensor(0.3271, device='cuda:0', grad_fn=<AddBackward0>)
6349 tensor(0.3295, device='cuda:0', grad_fn=<AddBackward0>)
6350 tensor(0.3303, device='cuda:0', grad_fn=<AddBackward0>)
6351 tensor(0.3317, device='cuda:0', grad_fn=<AddBackward0>)
6352 tensor(0.3285, device='cuda:0', grad_fn=<AddBackward0>)
6353 tensor(0.3259, device='cuda:0', grad_fn=<AddBackward0>)
6354 tensor(0.3235, device='cuda:0', grad_fn=<AddBackward0>)
6355 tensor(0.3233, device='cuda:0', grad_fn=<AddBackward0>)
6356 tensor(0.3266, device='cuda:0', grad_fn=<AddBackward0>)
6357 tensor(0.3299, device='cuda:0', grad_fn=<AddBackward0>)
6358 tensor(0.3297, device='cuda:0', grad_fn=<AddBackward0>)
6359 tensor(0.3259, device='cuda:0', grad_fn=<AddBackward0>)
6360 tensor(0.3322, device='cuda:0', grad_fn=<AddBackward0>)
6361 tensor(0.3337, device='cuda:0', grad_fn=<AddBackward0>)
6362 tensor(0.3214, device='cuda:0', grad_fn=<AddBackward0>)
6363 tensor(0.3199, device='cuda:0', grad_fn=<AddBackward0>)
6364 tensor(0.3252, device='cuda:0', grad_fn=<AddBackward0>)
6365 tensor(0.3260, device='cuda:0', grad_fn=<AddBackward0>)
6366 tensor(0.3270, device='cuda:0', grad_fn=<AddBackward0>)
6367 tensor(0.3250, device='cuda:0', grad_fn=<AddBackward0>)
6368 tensor(0.3275, device='cuda:0', grad_fn=<AddBackward0>)
6369 tensor(0.3228, device='cuda:0', grad_fn=<AddBackward0>)
6370 tensor(0.3308, device='cuda:0', grad_fn=<AddBackward0>)
6371 tensor(0.3328, device='cuda:0', grad_fn=<AddBackward0>)
6372 tensor(0.3258, device='cuda:0', grad_fn=<AddBackward0>)
6373 tensor(0.3267, device='cuda:0', grad_fn=<AddBackward0>)
6374 tensor(0.3279, device='cuda:0', grad_fn=<AddBackward0>)
6375 tensor(0.3258, device='cuda:0', grad_fn=<AddBackward0>)
6376 tensor(0.3242, device='cuda:0', grad_fn=<AddBackward0>)
6377 tensor(0.3261, device='cuda:0', grad_fn=<AddBackward0>)
6378 tensor(0.3269, device='cuda:0', grad_fn=<AddBackward0>)
6379 tensor(0.3208, device='cuda:0', grad_fn=<AddBackward0>)
6380 tensor(0.3276, device='cuda:0', grad_fn=<AddBackward0>)
6381 tensor(0.3291, device='cuda:0', grad_fn=<AddBackward0>)
6382 tensor(0.3263, device='cuda:0', grad_fn=<AddBackward0>)
6383 tensor(0.3302, device='cuda:0', grad_fn=<AddBackward0>)
6384 tensor(0.3273, device='cuda:0', grad_fn=<AddBackward0>)
6385 tensor(0.3256, device='cuda:0', grad_fn=<AddBackward0>)
6386 tensor(0.3328, device='cuda:0', grad_fn=<AddBackward0>)
6387 tensor(0.3294, device='cuda:0', grad_fn=<AddBackward0>)
6388 tensor(0.3267, device='cuda:0', grad_fn=<AddBackward0>)
6389 tensor(0.3236, device='cuda:0', grad_fn=<AddBackward0>)
6390 tensor(0.3223, device='cuda:0', grad_fn=<AddBackward0>)
6391 tensor(0.3238, device='cuda:0', grad_fn=<AddBackward0>)
6392 tensor(0.3203, device='cuda:0', grad_fn=<AddBackward0>)
6393 tensor(0.3306, device='cuda:0', grad_fn=<AddBackward0>)
6394 tensor(0.3215, device='cuda:0', grad_fn=<AddBackward0>)
6395 tensor(0.3268, device='cuda:0', grad_fn=<AddBackward0>)
6396 tensor(0.3215, device='cuda:0', grad_fn=<AddBackward0>)
6397 tensor(0.3294, device='cuda:0', grad_fn=<AddBackward0>)
6398 tensor(0.3340, device='cuda:0', grad_fn=<AddBackward0>)
6399 tensor(0.3303, device='cuda:0', grad_fn=<AddBackward0>)
6400 tensor(0.3229, device='cuda:0', grad_fn=<AddBackward0>)
6401 tensor(0.3301, device='cuda:0', grad_fn=<AddBackward0>)
6402 tensor(0.3254, device='cuda:0', grad_fn=<AddBackward0>)
6403 tensor(0.3227, device='cuda:0', grad_fn=<AddBackward0>)
6404 tensor(0.3270, device='cuda:0', grad_fn=<AddBackward0>)
6405 tensor(0.3296, device='cuda:0', grad_fn=<AddBackward0>)
6406 tensor(0.3267, device='cuda:0', grad_fn=<AddBackward0>)
6407 tensor(0.3298, device='cuda:0', grad_fn=<AddBackward0>)
6408 tensor(0.3272, device='cuda:0', grad_fn=<AddBackward0>)
6409 tensor(0.3292, device='cuda:0', grad_fn=<AddBackward0>)
6410 tensor(0.3256, device='cuda:0', grad_fn=<AddBackward0>)
6411 tensor(0.3316, device='cuda:0', grad_fn=<AddBackward0>)
6412 tensor(0.3297, device='cuda:0', grad_fn=<AddBackward0>)
6413 tensor(0.3259, device='cuda:0', grad_fn=<AddBackward0>)
6414 tensor(0.3264, device='cuda:0', grad_fn=<AddBackward0>)
6415 tensor(0.3296, device='cuda:0', grad_fn=<AddBackward0>)
6416 tensor(0.3274, device='cuda:0', grad_fn=<AddBackward0>)
6417 tensor(0.3301, device='cuda:0', grad_fn=<AddBackward0>)
6418 tensor(0.3233, device='cuda:0', grad_fn=<AddBackward0>)
6419 tensor(0.3219, device='cuda:0', grad_fn=<AddBackward0>)
6420 tensor(0.3311, device='cuda:0', grad_fn=<AddBackward0>)
6421 tensor(0.3285, device='cuda:0', grad_fn=<AddBackward0>)
6422 tensor(0.3263, device='cuda:0', grad_fn=<AddBackward0>)
6423 tensor(0.3281, device='cuda:0', grad_fn=<AddBackward0>)
6424 tensor(0.3257, device='cuda:0', grad_fn=<AddBackward0>)
6425 tensor(0.3314, device='cuda:0', grad_fn=<AddBackward0>)
6426 tensor(0.3356, device='cuda:0', grad_fn=<AddBackward0>)
6427 tensor(0.3351, device='cuda:0', grad_fn=<AddBackward0>)
6428 tensor(0.3296, device='cuda:0', grad_fn=<AddBackward0>)
6429 tensor(0.3273, device='cuda:0', grad_fn=<AddBackward0>)
6430 tensor(0.3255, device='cuda:0', grad_fn=<AddBackward0>)
6431 tensor(0.3277, device='cuda:0', grad_fn=<AddBackward0>)
6432 tensor(0.3248, device='cuda:0', grad_fn=<AddBackward0>)
6433 tensor(0.3207, device='cuda:0', grad_fn=<AddBackward0>)
6434 tensor(0.3269, device='cuda:0', grad_fn=<AddBackward0>)
6435 tensor(0.3288, device='cuda:0', grad_fn=<AddBackward0>)
6436 tensor(0.3212, device='cuda:0', grad_fn=<AddBackward0>)
6437 tensor(0.3188, device='cuda:0', grad_fn=<AddBackward0>)
6438 tensor(0.3255, device='cuda:0', grad_fn=<AddBackward0>)
6439 tensor(0.3222, device='cuda:0', grad_fn=<AddBackward0>)
6440 tensor(0.3193, device='cuda:0', grad_fn=<AddBackward0>)
6441 tensor(0.3275, device='cuda:0', grad_fn=<AddBackward0>)
6442 tensor(0.3286, device='cuda:0', grad_fn=<AddBackward0>)
6443 tensor(0.3288, device='cuda:0', grad_fn=<AddBackward0>)
6444 tensor(0.3334, device='cuda:0', grad_fn=<AddBackward0>)
6445 tensor(0.3233, device='cuda:0', grad_fn=<AddBackward0>)
6446 tensor(0.3236, device='cuda:0', grad_fn=<AddBackward0>)
6447 tensor(0.3246, device='cuda:0', grad_fn=<AddBackward0>)
6448 tensor(0.3285, device='cuda:0', grad_fn=<AddBackward0>)
6449 tensor(0.3342, device='cuda:0', grad_fn=<AddBackward0>)
6450 tensor(0.3295, device='cuda:0', grad_fn=<AddBackward0>)
6451 tensor(0.3242, device='cuda:0', grad_fn=<AddBackward0>)
6452 tensor(0.3285, device='cuda:0', grad_fn=<AddBackward0>)
6453 tensor(0.3283, device='cuda:0', grad_fn=<AddBackward0>)
6454 tensor(0.3278, device='cuda:0', grad_fn=<AddBackward0>)
6455 tensor(0.3314, device='cuda:0', grad_fn=<AddBackward0>)
6456 tensor(0.3221, device='cuda:0', grad_fn=<AddBackward0>)
6457 tensor(0.3298, device='cuda:0', grad_fn=<AddBackward0>)
6458 tensor(0.3277, device='cuda:0', grad_fn=<AddBackward0>)
6459 tensor(0.3277, device='cuda:0', grad_fn=<AddBackward0>)
6460 tensor(0.3332, device='cuda:0', grad_fn=<AddBackward0>)
6461 tensor(0.3254, device='cuda:0', grad_fn=<AddBackward0>)
6462 tensor(0.3275, device='cuda:0', grad_fn=<AddBackward0>)
6463 tensor(0.3275, device='cuda:0', grad_fn=<AddBackward0>)
6464 tensor(0.3235, device='cuda:0', grad_fn=<AddBackward0>)
6465 tensor(0.3250, device='cuda:0', grad_fn=<AddBackward0>)
6466 tensor(0.3283, device='cuda:0', grad_fn=<AddBackward0>)
6467 tensor(0.3314, device='cuda:0', grad_fn=<AddBackward0>)
6468 tensor(0.3275, device='cuda:0', grad_fn=<AddBackward0>)
6469 tensor(0.3218, device='cuda:0', grad_fn=<AddBackward0>)
6470 tensor(0.3290, device='cuda:0', grad_fn=<AddBackward0>)
6471 tensor(0.3231, device='cuda:0', grad_fn=<AddBackward0>)
6472 tensor(0.3294, device='cuda:0', grad_fn=<AddBackward0>)
6473 tensor(0.3238, device='cuda:0', grad_fn=<AddBackward0>)
6474 tensor(0.3313, device='cuda:0', grad_fn=<AddBackward0>)
6475 tensor(0.3272, device='cuda:0', grad_fn=<AddBackward0>)
6476 tensor(0.3262, device='cuda:0', grad_fn=<AddBackward0>)
6477 tensor(0.3315, device='cuda:0', grad_fn=<AddBackward0>)
6478 tensor(0.3284, device='cuda:0', grad_fn=<AddBackward0>)
6479 tensor(0.3234, device='cuda:0', grad_fn=<AddBackward0>)
6480 tensor(0.3241, device='cuda:0', grad_fn=<AddBackward0>)
6481 tensor(0.3212, device='cuda:0', grad_fn=<AddBackward0>)
6482 tensor(0.3291, device='cuda:0', grad_fn=<AddBackward0>)
6483 tensor(0.3241, device='cuda:0', grad_fn=<AddBackward0>)
6484 tensor(0.3215, device='cuda:0', grad_fn=<AddBackward0>)
6485 tensor(0.3307, device='cuda:0', grad_fn=<AddBackward0>)
6486 tensor(0.3255, device='cuda:0', grad_fn=<AddBackward0>)
6487 tensor(0.3263, device='cuda:0', grad_fn=<AddBackward0>)
6488 tensor(0.3210, device='cuda:0', grad_fn=<AddBackward0>)
6489 tensor(0.3302, device='cuda:0', grad_fn=<AddBackward0>)
6490 tensor(0.3284, device='cuda:0', grad_fn=<AddBackward0>)
6491 tensor(0.3276, device='cuda:0', grad_fn=<AddBackward0>)
6492 tensor(0.3303, device='cuda:0', grad_fn=<AddBackward0>)
6493 tensor(0.3273, device='cuda:0', grad_fn=<AddBackward0>)
6494 tensor(0.3274, device='cuda:0', grad_fn=<AddBackward0>)
6495 tensor(0.3244, device='cuda:0', grad_fn=<AddBackward0>)
6496 tensor(0.3298, device='cuda:0', grad_fn=<AddBackward0>)
6497 tensor(0.3234, device='cuda:0', grad_fn=<AddBackward0>)
6498 tensor(0.3268, device='cuda:0', grad_fn=<AddBackward0>)
6499 tensor(0.3262, device='cuda:0', grad_fn=<AddBackward0>)
6500 tensor(0.3286, device='cuda:0', grad_fn=<AddBackward0>)
6501 tensor(0.3252, device='cuda:0', grad_fn=<AddBackward0>)
6502 tensor(0.3263, device='cuda:0', grad_fn=<AddBackward0>)
6503 tensor(0.3295, device='cuda:0', grad_fn=<AddBackward0>)
6504 tensor(0.3202, device='cuda:0', grad_fn=<AddBackward0>)
6505 tensor(0.3315, device='cuda:0', grad_fn=<AddBackward0>)
6506 tensor(0.3242, device='cuda:0', grad_fn=<AddBackward0>)
6507 tensor(0.3188, device='cuda:0', grad_fn=<AddBackward0>)
6508 tensor(0.3284, device='cuda:0', grad_fn=<AddBackward0>)
6509 tensor(0.3272, device='cuda:0', grad_fn=<AddBackward0>)
6510 tensor(0.3184, device='cuda:0', grad_fn=<AddBackward0>)
6511 tensor(0.3255, device='cuda:0', grad_fn=<AddBackward0>)
6512 tensor(0.3256, device='cuda:0', grad_fn=<AddBackward0>)
6513 tensor(0.3289, device='cuda:0', grad_fn=<AddBackward0>)
6514 tensor(0.3260, device='cuda:0', grad_fn=<AddBackward0>)
6515 tensor(0.3229, device='cuda:0', grad_fn=<AddBackward0>)
6516 tensor(0.3350, device='cuda:0', grad_fn=<AddBackward0>)
6517 tensor(0.3270, device='cuda:0', grad_fn=<AddBackward0>)
6518 tensor(0.3324, device='cuda:0', grad_fn=<AddBackward0>)
6519 tensor(0.3156, device='cuda:0', grad_fn=<AddBackward0>)
6520 tensor(0.3266, device='cuda:0', grad_fn=<AddBackward0>)
6521 tensor(0.3304, device='cuda:0', grad_fn=<AddBackward0>)
6522 tensor(0.3263, device='cuda:0', grad_fn=<AddBackward0>)
6523 tensor(0.3261, device='cuda:0', grad_fn=<AddBackward0>)
6524 tensor(0.3315, device='cuda:0', grad_fn=<AddBackward0>)
6525 tensor(0.3244, device='cuda:0', grad_fn=<AddBackward0>)
6526 tensor(0.3257, device='cuda:0', grad_fn=<AddBackward0>)
6527 tensor(0.3225, device='cuda:0', grad_fn=<AddBackward0>)
6528 tensor(0.3217, device='cuda:0', grad_fn=<AddBackward0>)
6529 tensor(0.3283, device='cuda:0', grad_fn=<AddBackward0>)
6530 tensor(0.3198, device='cuda:0', grad_fn=<AddBackward0>)
6531 tensor(0.3335, device='cuda:0', grad_fn=<AddBackward0>)
6532 tensor(0.3283, device='cuda:0', grad_fn=<AddBackward0>)
6533 tensor(0.3251, device='cuda:0', grad_fn=<AddBackward0>)
6534 tensor(0.3289, device='cuda:0', grad_fn=<AddBackward0>)
6535 tensor(0.3240, device='cuda:0', grad_fn=<AddBackward0>)
6536 tensor(0.3242, device='cuda:0', grad_fn=<AddBackward0>)
6537 tensor(0.3323, device='cuda:0', grad_fn=<AddBackward0>)
6538 tensor(0.3304, device='cuda:0', grad_fn=<AddBackward0>)
6539 tensor(0.3227, device='cuda:0', grad_fn=<AddBackward0>)
6540 tensor(0.3252, device='cuda:0', grad_fn=<AddBackward0>)
6541 tensor(0.3256, device='cuda:0', grad_fn=<AddBackward0>)
6542 tensor(0.3336, device='cuda:0', grad_fn=<AddBackward0>)
6543 tensor(0.3229, device='cuda:0', grad_fn=<AddBackward0>)
6544 tensor(0.3275, device='cuda:0', grad_fn=<AddBackward0>)
6545 tensor(0.3188, device='cuda:0', grad_fn=<AddBackward0>)
6546 tensor(0.3192, device='cuda:0', grad_fn=<AddBackward0>)
6547 tensor(0.3314, device='cuda:0', grad_fn=<AddBackward0>)
6548 tensor(0.3303, device='cuda:0', grad_fn=<AddBackward0>)
6549 tensor(0.3271, device='cuda:0', grad_fn=<AddBackward0>)
6550 tensor(0.3210, device='cuda:0', grad_fn=<AddBackward0>)
6551 tensor(0.3245, device='cuda:0', grad_fn=<AddBackward0>)
6552 tensor(0.3265, device='cuda:0', grad_fn=<AddBackward0>)
6553 tensor(0.3291, device='cuda:0', grad_fn=<AddBackward0>)
6554 tensor(0.3237, device='cuda:0', grad_fn=<AddBackward0>)
6555 tensor(0.3328, device='cuda:0', grad_fn=<AddBackward0>)
6556 tensor(0.3275, device='cuda:0', grad_fn=<AddBackward0>)
6557 tensor(0.3289, device='cuda:0', grad_fn=<AddBackward0>)
6558 tensor(0.3218, device='cuda:0', grad_fn=<AddBackward0>)
6559 tensor(0.3128, device='cuda:0', grad_fn=<AddBackward0>)
6560 tensor(0.3290, device='cuda:0', grad_fn=<AddBackward0>)
6561 tensor(0.3277, device='cuda:0', grad_fn=<AddBackward0>)
6562 tensor(0.3281, device='cuda:0', grad_fn=<AddBackward0>)
6563 tensor(0.3234, device='cuda:0', grad_fn=<AddBackward0>)
6564 tensor(0.3234, device='cuda:0', grad_fn=<AddBackward0>)
6565 tensor(0.3316, device='cuda:0', grad_fn=<AddBackward0>)
6566 tensor(0.3164, device='cuda:0', grad_fn=<AddBackward0>)
6567 tensor(0.3277, device='cuda:0', grad_fn=<AddBackward0>)
6568 tensor(0.3283, device='cuda:0', grad_fn=<AddBackward0>)
6569 tensor(0.3288, device='cuda:0', grad_fn=<AddBackward0>)
6570 tensor(0.3237, device='cuda:0', grad_fn=<AddBackward0>)
6571 tensor(0.3255, device='cuda:0', grad_fn=<AddBackward0>)
6572 tensor(0.3284, device='cuda:0', grad_fn=<AddBackward0>)
6573 tensor(0.3288, device='cuda:0', grad_fn=<AddBackward0>)
6574 tensor(0.3218, device='cuda:0', grad_fn=<AddBackward0>)
6575 tensor(0.3305, device='cuda:0', grad_fn=<AddBackward0>)
6576 tensor(0.3245, device='cuda:0', grad_fn=<AddBackward0>)
6577 tensor(0.3241, device='cuda:0', grad_fn=<AddBackward0>)
6578 tensor(0.3299, device='cuda:0', grad_fn=<AddBackward0>)
6579 tensor(0.3215, device='cuda:0', grad_fn=<AddBackward0>)
6580 tensor(0.3193, device='cuda:0', grad_fn=<AddBackward0>)
6581 tensor(0.3241, device='cuda:0', grad_fn=<AddBackward0>)
6582 tensor(0.3226, device='cuda:0', grad_fn=<AddBackward0>)
6583 tensor(0.3288, device='cuda:0', grad_fn=<AddBackward0>)
6584 tensor(0.3256, device='cuda:0', grad_fn=<AddBackward0>)
6585 tensor(0.3234, device='cuda:0', grad_fn=<AddBackward0>)
6586 tensor(0.3293, device='cuda:0', grad_fn=<AddBackward0>)
6587 tensor(0.3335, device='cuda:0', grad_fn=<AddBackward0>)
6588 tensor(0.3277, device='cuda:0', grad_fn=<AddBackward0>)
6589 tensor(0.3283, device='cuda:0', grad_fn=<AddBackward0>)
6590 tensor(0.3229, device='cuda:0', grad_fn=<AddBackward0>)
6591 tensor(0.3227, device='cuda:0', grad_fn=<AddBackward0>)
6592 tensor(0.3304, device='cuda:0', grad_fn=<AddBackward0>)
6593 tensor(0.3236, device='cuda:0', grad_fn=<AddBackward0>)
6594 tensor(0.3227, device='cuda:0', grad_fn=<AddBackward0>)
6595 tensor(0.3277, device='cuda:0', grad_fn=<AddBackward0>)
6596 tensor(0.3253, device='cuda:0', grad_fn=<AddBackward0>)
6597 tensor(0.3248, device='cuda:0', grad_fn=<AddBackward0>)
6598 tensor(0.3260, device='cuda:0', grad_fn=<AddBackward0>)
6599 tensor(0.3316, device='cuda:0', grad_fn=<AddBackward0>)
6600 tensor(0.3265, device='cuda:0', grad_fn=<AddBackward0>)
6601 tensor(0.3157, device='cuda:0', grad_fn=<AddBackward0>)
6602 tensor(0.3246, device='cuda:0', grad_fn=<AddBackward0>)
6603 tensor(0.3277, device='cuda:0', grad_fn=<AddBackward0>)
6604 tensor(0.3220, device='cuda:0', grad_fn=<AddBackward0>)
6605 tensor(0.3294, device='cuda:0', grad_fn=<AddBackward0>)
6606 tensor(0.3249, device='cuda:0', grad_fn=<AddBackward0>)
6607 tensor(0.3246, device='cuda:0', grad_fn=<AddBackward0>)
6608 tensor(0.3273, device='cuda:0', grad_fn=<AddBackward0>)
6609 tensor(0.3195, device='cuda:0', grad_fn=<AddBackward0>)
6610 tensor(0.3278, device='cuda:0', grad_fn=<AddBackward0>)
6611 tensor(0.3281, device='cuda:0', grad_fn=<AddBackward0>)
6612 tensor(0.3299, device='cuda:0', grad_fn=<AddBackward0>)
6613 tensor(0.3266, device='cuda:0', grad_fn=<AddBackward0>)
6614 tensor(0.3294, device='cuda:0', grad_fn=<AddBackward0>)
6615 tensor(0.3310, device='cuda:0', grad_fn=<AddBackward0>)
6616 tensor(0.3283, device='cuda:0', grad_fn=<AddBackward0>)
6617 tensor(0.3238, device='cuda:0', grad_fn=<AddBackward0>)
6618 tensor(0.3237, device='cuda:0', grad_fn=<AddBackward0>)
6619 tensor(0.3269, device='cuda:0', grad_fn=<AddBackward0>)
6620 tensor(0.3207, device='cuda:0', grad_fn=<AddBackward0>)
6621 tensor(0.3284, device='cuda:0', grad_fn=<AddBackward0>)
6622 tensor(0.3358, device='cuda:0', grad_fn=<AddBackward0>)
6623 tensor(0.3225, device='cuda:0', grad_fn=<AddBackward0>)
6624 tensor(0.3351, device='cuda:0', grad_fn=<AddBackward0>)
6625 tensor(0.3253, device='cuda:0', grad_fn=<AddBackward0>)
6626 tensor(0.3317, device='cuda:0', grad_fn=<AddBackward0>)
6627 tensor(0.3286, device='cuda:0', grad_fn=<AddBackward0>)
6628 tensor(0.3297, device='cuda:0', grad_fn=<AddBackward0>)
6629 tensor(0.3215, device='cuda:0', grad_fn=<AddBackward0>)
6630 tensor(0.3257, device='cuda:0', grad_fn=<AddBackward0>)
6631 tensor(0.3237, device='cuda:0', grad_fn=<AddBackward0>)
6632 tensor(0.3306, device='cuda:0', grad_fn=<AddBackward0>)
6633 tensor(0.3227, device='cuda:0', grad_fn=<AddBackward0>)
6634 tensor(0.3279, device='cuda:0', grad_fn=<AddBackward0>)
6635 tensor(0.3273, device='cuda:0', grad_fn=<AddBackward0>)
6636 tensor(0.3286, device='cuda:0', grad_fn=<AddBackward0>)
6637 tensor(0.3319, device='cuda:0', grad_fn=<AddBackward0>)
6638 tensor(0.3250, device='cuda:0', grad_fn=<AddBackward0>)
6639 tensor(0.3341, device='cuda:0', grad_fn=<AddBackward0>)
6640 tensor(0.3268, device='cuda:0', grad_fn=<AddBackward0>)
6641 tensor(0.3244, device='cuda:0', grad_fn=<AddBackward0>)
6642 tensor(0.3290, device='cuda:0', grad_fn=<AddBackward0>)
6643 tensor(0.3299, device='cuda:0', grad_fn=<AddBackward0>)
6644 tensor(0.3350, device='cuda:0', grad_fn=<AddBackward0>)
6645 tensor(0.3321, device='cuda:0', grad_fn=<AddBackward0>)
6646 tensor(0.3281, device='cuda:0', grad_fn=<AddBackward0>)
6647 tensor(0.3304, device='cuda:0', grad_fn=<AddBackward0>)
6648 tensor(0.3274, device='cuda:0', grad_fn=<AddBackward0>)
6649 tensor(0.3238, device='cuda:0', grad_fn=<AddBackward0>)
6650 tensor(0.3214, device='cuda:0', grad_fn=<AddBackward0>)
6651 tensor(0.3231, device='cuda:0', grad_fn=<AddBackward0>)
6652 tensor(0.3294, device='cuda:0', grad_fn=<AddBackward0>)
6653 tensor(0.3283, device='cuda:0', grad_fn=<AddBackward0>)
6654 tensor(0.3286, device='cuda:0', grad_fn=<AddBackward0>)
6655 tensor(0.3208, device='cuda:0', grad_fn=<AddBackward0>)
6656 tensor(0.3302, device='cuda:0', grad_fn=<AddBackward0>)
6657 tensor(0.3268, device='cuda:0', grad_fn=<AddBackward0>)
6658 tensor(0.3244, device='cuda:0', grad_fn=<AddBackward0>)
6659 tensor(0.3188, device='cuda:0', grad_fn=<AddBackward0>)
6660 tensor(0.3325, device='cuda:0', grad_fn=<AddBackward0>)
6661 tensor(0.3265, device='cuda:0', grad_fn=<AddBackward0>)
6662 tensor(0.3262, device='cuda:0', grad_fn=<AddBackward0>)
6663 tensor(0.3328, device='cuda:0', grad_fn=<AddBackward0>)
6664 tensor(0.3289, device='cuda:0', grad_fn=<AddBackward0>)
6665 tensor(0.3283, device='cuda:0', grad_fn=<AddBackward0>)
6666 tensor(0.3179, device='cuda:0', grad_fn=<AddBackward0>)
6667 tensor(0.3289, device='cuda:0', grad_fn=<AddBackward0>)
6668 tensor(0.3300, device='cuda:0', grad_fn=<AddBackward0>)
6669 tensor(0.3247, device='cuda:0', grad_fn=<AddBackward0>)
6670 tensor(0.3221, device='cuda:0', grad_fn=<AddBackward0>)
6671 tensor(0.3244, device='cuda:0', grad_fn=<AddBackward0>)
6672 tensor(0.3263, device='cuda:0', grad_fn=<AddBackward0>)
6673 tensor(0.3294, device='cuda:0', grad_fn=<AddBackward0>)
6674 tensor(0.3289, device='cuda:0', grad_fn=<AddBackward0>)
6675 tensor(0.3228, device='cuda:0', grad_fn=<AddBackward0>)
6676 tensor(0.3247, device='cuda:0', grad_fn=<AddBackward0>)
6677 tensor(0.3303, device='cuda:0', grad_fn=<AddBackward0>)
6678 tensor(0.3236, device='cuda:0', grad_fn=<AddBackward0>)
6679 tensor(0.3337, device='cuda:0', grad_fn=<AddBackward0>)
6680 tensor(0.3287, device='cuda:0', grad_fn=<AddBackward0>)
6681 tensor(0.3275, device='cuda:0', grad_fn=<AddBackward0>)
6682 tensor(0.3259, device='cuda:0', grad_fn=<AddBackward0>)
6683 tensor(0.3301, device='cuda:0', grad_fn=<AddBackward0>)
6684 tensor(0.3260, device='cuda:0', grad_fn=<AddBackward0>)
6685 tensor(0.3195, device='cuda:0', grad_fn=<AddBackward0>)
6686 tensor(0.3291, device='cuda:0', grad_fn=<AddBackward0>)
6687 tensor(0.3299, device='cuda:0', grad_fn=<AddBackward0>)
6688 tensor(0.3229, device='cuda:0', grad_fn=<AddBackward0>)
6689 tensor(0.3281, device='cuda:0', grad_fn=<AddBackward0>)
6690 tensor(0.3192, device='cuda:0', grad_fn=<AddBackward0>)
6691 tensor(0.3244, device='cuda:0', grad_fn=<AddBackward0>)
6692 tensor(0.3212, device='cuda:0', grad_fn=<AddBackward0>)
6693 tensor(0.3310, device='cuda:0', grad_fn=<AddBackward0>)
6694 tensor(0.3146, device='cuda:0', grad_fn=<AddBackward0>)
6695 tensor(0.3284, device='cuda:0', grad_fn=<AddBackward0>)
6696 tensor(0.3298, device='cuda:0', grad_fn=<AddBackward0>)
6697 tensor(0.3294, device='cuda:0', grad_fn=<AddBackward0>)
